date,city,precipitation,day_of_year,month,any_precipitation
2020-03-31,SEA,0.49,91,3,True
2020-04-01,SEA,0.1,92,4,True
2020-04-02,SEA,0.01,93,4,True
2020-04-03,SEA,0.0,94,4,False
2020-04-04,SEA,0.02,95,4,True
2020-04-05,SEA,0.0,96,4,False
2020-04-06,SEA,0.0,97,4,False
2020-04-07,SEA,0.0,98,4,False
2020-04-08,SEA,0.0,99,4,False
2020-04-09,SEA,0.0,100,4,False
2020-04-10,SEA,0.0,101,4,False
2020-04-11,SEA,0.0,102,4,False
2020-04-12,SEA,0.0,103,4,False
2020-04-13,SEA,0.0,104,4,False
2020-04-14,SEA,0.0,105,4,False
2020-04-15,SEA,0.0,106,4,False
2020-04-16,SEA,0.0,107,4,False
2020-04-17,SEA,0.0,108,4,False
2020-04-18,SEA,0.02,109,4,True
2020-04-19,SEA,0.05,110,4,True
2020-04-20,SEA,0.0,111,4,False
2020-04-21,SEA,0.0,112,4,False
2020-04-22,SEA,0.03,113,4,True
2020-04-23,SEA,0.82,114,4,True
2020-04-24,SEA,0.11,115,4,True
2020-04-25,SEA,0.12,116,4,True
2020-04-26,SEA,0.2,117,4,True
2020-04-27,SEA,0.19,118,4,True
2020-04-28,SEA,0.01,119,4,True
2020-04-29,SEA,0.01,120,4,True
2020-04-30,SEA,0.04,121,4,True
2020-05-01,SEA,0.01,122,5,True
2020-05-02,SEA,0.06,123,5,True
2020-05-03,SEA,0.19,124,5,True
2020-05-04,SEA,0.0,125,5,False
2020-05-05,SEA,0.0,126,5,False
2020-05-06,SEA,0.01,127,5,True
2020-05-07,SEA,0.02,128,5,True
2020-05-08,SEA,0.0,129,5,False
2020-05-09,SEA,0.0,130,5,False
2020-05-10,SEA,0.0,131,5,False
2020-05-11,SEA,0.0,132,5,False
2020-05-12,SEA,0.06,133,5,True
2020-05-13,SEA,0.03,134,5,True
2020-05-14,SEA,0.06,135,5,True
2020-05-15,SEA,0.13,136,5,True
2020-05-16,SEA,0.02,137,5,True
2020-05-17,SEA,0.66,138,5,True
2020-05-18,SEA,0.02,139,5,True
2020-05-19,SEA,0.0,140,5,False
2020-05-20,SEA,0.0,141,5,False
2020-05-21,SEA,0.32,142,5,True
2020-05-22,SEA,0.17,143,5,True
2020-05-23,SEA,0.45,144,5,True
2020-05-24,SEA,0.0,145,5,False
2020-05-25,SEA,0.06,146,5,True
2020-05-26,SEA,0.1,147,5,True
2020-05-27,SEA,0.02,148,5,True
2020-05-28,SEA,0.0,149,5,False
2020-05-29,SEA,0.0,150,5,False
2020-05-30,SEA,0.0,151,5,False
2020-05-31,SEA,1.29,152,5,True
2020-06-01,SEA,0.04,153,6,True
2020-06-02,SEA,0.0,154,6,False
2020-06-03,SEA,0.02,155,6,True
2020-06-04,SEA,0.0,156,6,False
2020-06-05,SEA,0.0,157,6,False
2020-06-06,SEA,0.0,158,6,False
2020-06-07,SEA,0.04,159,6,True
2020-06-08,SEA,0.05,160,6,True
2020-06-09,SEA,0.1,161,6,True
2020-06-10,SEA,0.21,162,6,True
2020-06-11,SEA,0.03,163,6,True
2020-06-12,SEA,0.17,164,6,True
2020-06-13,SEA,0.25,165,6,True
2020-06-14,SEA,0.04,166,6,True
2020-06-15,SEA,0.08,167,6,True
2020-06-16,SEA,0.09,168,6,True
2020-06-17,SEA,0.01,169,6,True
2020-06-18,SEA,0.0,170,6,False
2020-06-19,SEA,0.0,171,6,False
2020-06-20,SEA,0.01,172,6,True
2020-06-21,SEA,0.06,173,6,True
2020-06-22,SEA,0.0,174,6,False
2020-06-23,SEA,0.0,175,6,False
2020-06-24,SEA,0.0,176,6,False
2020-06-25,SEA,0.0,177,6,False
2020-06-26,SEA,0.0,178,6,False
2020-06-27,SEA,0.01,179,6,True
2020-06-28,SEA,0.54,180,6,True
2020-06-29,SEA,0.01,181,6,True
2020-06-30,SEA,0.04,182,6,True
2020-07-01,SEA,0.07,183,7,True
2020-07-02,SEA,0.03,184,7,True
2020-07-03,SEA,0.01,185,7,True
2020-07-04,SEA,0.0,186,7,False
2020-07-05,SEA,0.0,187,7,False
2020-07-06,SEA,0.0,188,7,False
2020-07-07,SEA,0.0,189,7,False
2020-07-08,SEA,0.0,190,7,False
2020-07-09,SEA,0.01,191,7,True
2020-07-10,SEA,0.01,192,7,True
2020-07-11,SEA,0.01,193,7,True
2020-07-12,SEA,0.03,194,7,True
2020-07-13,SEA,0.05,195,7,True
2020-07-14,SEA,0.0,196,7,False
2020-07-15,SEA,0.0,197,7,False
2020-07-16,SEA,0.0,198,7,False
2020-07-17,SEA,0.04,199,7,True
2020-07-18,SEA,0.02,200,7,True
2020-07-19,SEA,0.0,201,7,False
2020-07-20,SEA,0.0,202,7,False
2020-07-21,SEA,0.0,203,7,False
2020-07-22,SEA,0.03,204,7,True
2020-07-23,SEA,0.0,205,7,False
2020-07-24,SEA,0.0,206,7,False
2020-07-25,SEA,0.0,207,7,False
2020-07-26,SEA,0.0,208,7,False
2020-07-27,SEA,0.0,209,7,False
2020-07-28,SEA,0.0,210,7,False
2020-07-29,SEA,0.0,211,7,False
2020-07-30,SEA,0.0,212,7,False
2020-07-31,SEA,0.0,213,7,False
2020-08-01,SEA,0.0,214,8,False
2020-08-02,SEA,0.0,215,8,False
2020-08-03,SEA,0.0,216,8,False
2020-08-04,SEA,0.0,217,8,False
2020-08-05,SEA,0.0,218,8,False
2020-08-06,SEA,0.05,219,8,True
2020-08-07,SEA,0.28,220,8,True
2020-08-08,SEA,0.02,221,8,True
2020-08-09,SEA,0.03,222,8,True
2020-08-10,SEA,0.0,223,8,False
2020-08-11,SEA,0.0,224,8,False
2020-08-12,SEA,0.0,225,8,False
2020-08-13,SEA,0.0,226,8,False
2020-08-14,SEA,0.0,227,8,False
2020-08-15,SEA,0.0,228,8,False
2020-08-16,SEA,0.0,229,8,False
2020-08-17,SEA,0.0,230,8,False
2020-08-18,SEA,0.0,231,8,False
2020-08-19,SEA,0.0,232,8,False
2020-08-20,SEA,0.04,233,8,True
2020-08-21,SEA,0.05,234,8,True
2020-08-22,SEA,0.03,235,8,True
2020-08-23,SEA,0.0,236,8,False
2020-08-24,SEA,0.0,237,8,False
2020-08-25,SEA,0.0,238,8,False
2020-08-26,SEA,0.0,239,8,False
2020-08-27,SEA,0.0,240,8,False
2020-08-28,SEA,0.0,241,8,False
2020-08-29,SEA,0.0,242,8,False
2020-08-30,SEA,0.0,243,8,False
2020-08-31,SEA,0.02,244,8,True
2020-09-01,SEA,0.0,245,9,False
2020-09-02,SEA,0.0,246,9,False
2020-09-03,SEA,0.0,247,9,False
2020-09-04,SEA,0.0,248,9,False
2020-09-05,SEA,0.0,249,9,False
2020-09-06,SEA,0.0,250,9,False
2020-09-07,SEA,0.0,251,9,False
2020-09-08,SEA,0.0,252,9,False
2020-09-09,SEA,0.0,253,9,False
2020-09-10,SEA,0.0,254,9,False
2020-09-11,SEA,0.0,255,9,False
2020-09-12,SEA,0.0,256,9,False
2020-09-13,SEA,0.0,257,9,False
2020-09-14,SEA,0.0,258,9,False
2020-09-15,SEA,0.1,259,9,True
2020-09-16,SEA,0.02,260,9,True
2020-09-17,SEA,0.0,261,9,False
2020-09-18,SEA,0.0,262,9,False
2020-09-19,SEA,0.045,263,9,True
2020-09-20,SEA,0.0,264,9,False
2020-09-21,SEA,0.006666666666666667,265,9,True
2020-09-22,SEA,0.0825,266,9,True
2020-09-23,SEA,0.04,267,9,True
2020-09-24,SEA,0.0,268,9,False
2020-09-25,SEA,0.01,269,9,True
2020-09-26,SEA,0.255,270,9,True
2020-09-27,SEA,0.14250000000000002,271,9,True
2020-09-28,SEA,0.075,272,9,True
2020-09-29,SEA,0.0,273,9,False
2020-09-30,SEA,0.0,274,9,False
2020-10-01,SEA,0.0,275,10,False
2020-10-02,SEA,0.0,276,10,False
2020-10-03,SEA,0.01,277,10,True
2020-10-04,SEA,0.06,278,10,True
2020-10-05,SEA,0.02,279,10,True
2020-10-06,SEA,0.0,280,10,False
2020-10-07,SEA,0.0,281,10,False
2020-10-08,SEA,0.02,282,10,True
2020-10-09,SEA,0.0,283,10,False
2020-10-10,SEA,0.99,284,10,True
2020-10-11,SEA,0.03,285,10,True
2020-10-12,SEA,0.58,286,10,True
2020-10-13,SEA,0.61,287,10,True
2020-10-14,SEA,0.02,288,10,True
2020-10-15,SEA,0.0,289,10,False
2020-10-16,SEA,0.0,290,10,False
2020-10-17,SEA,0.24,291,10,True
2020-10-18,SEA,0.02,292,10,True
2020-10-19,SEA,0.14,293,10,True
2020-10-20,SEA,0.23,294,10,True
2020-10-21,SEA,0.12,295,10,True
2020-10-22,SEA,0.43,296,10,True
2020-10-23,SEA,0.05,297,10,True
2020-10-24,SEA,0.12,298,10,True
2020-10-25,SEA,0.02,299,10,True
2020-10-26,SEA,0.01,300,10,True
2020-10-27,SEA,0.0,301,10,False
2020-10-28,SEA,0.0,302,10,False
2020-10-29,SEA,0.03,303,10,True
2020-10-30,SEA,0.03,304,10,True
2020-10-31,SEA,0.0,305,10,False
2020-11-01,SEA,0.0,306,11,False
2020-11-02,SEA,0.0,307,11,False
2020-11-03,SEA,0.09,308,11,True
2020-11-04,SEA,0.78,309,11,True
2020-11-05,SEA,0.2,310,11,True
2020-11-06,SEA,0.15,311,11,True
2020-11-07,SEA,0.03,312,11,True
2020-11-08,SEA,0.02,313,11,True
2020-11-09,SEA,0.0,314,11,False
2020-11-10,SEA,0.11,315,11,True
2020-11-11,SEA,0.03,316,11,True
2020-11-12,SEA,0.0,317,11,False
2020-11-13,SEA,0.96,318,11,True
2020-11-14,SEA,0.02,319,11,True
2020-11-15,SEA,0.46,320,11,True
2020-11-16,SEA,0.06,321,11,True
2020-11-17,SEA,0.64,322,11,True
2020-11-18,SEA,0.55,323,11,True
2020-11-19,SEA,0.29,324,11,True
2020-11-20,SEA,0.06,325,11,True
2020-11-21,SEA,0.03,326,11,True
2020-11-22,SEA,0.0,327,11,False
2020-11-23,SEA,0.2,328,11,True
2020-11-24,SEA,0.07,329,11,True
2020-11-25,SEA,0.16,330,11,True
2020-11-26,SEA,0.04,331,11,True
2020-11-27,SEA,0.03,332,11,True
2020-11-28,SEA,0.09,333,11,True
2020-11-29,SEA,0.05,334,11,True
2020-11-30,SEA,0.45,335,11,True
2020-12-01,SEA,0.0,336,12,False
2020-12-02,SEA,0.0,337,12,False
2020-12-03,SEA,0.0,338,12,False
2020-12-04,SEA,0.0,339,12,False
2020-12-05,SEA,0.0,340,12,False
2020-12-06,SEA,0.01,341,12,True
2020-12-07,SEA,0.0,342,12,False
2020-12-08,SEA,0.07,343,12,True
2020-12-09,SEA,0.58,344,12,True
2020-12-10,SEA,0.0,345,12,False
2020-12-11,SEA,0.03,346,12,True
2020-12-12,SEA,0.0,347,12,False
2020-12-13,SEA,0.07,348,12,True
2020-12-14,SEA,0.19,349,12,True
2020-12-15,SEA,0.24,350,12,True
2020-12-16,SEA,0.06,351,12,True
2020-12-17,SEA,0.52,352,12,True
2020-12-18,SEA,0.11,353,12,True
2020-12-19,SEA,0.08,354,12,True
2020-12-20,SEA,0.37,355,12,True
2020-12-21,SEA,0.64,356,12,True
2020-12-22,SEA,2.42,357,12,True
2020-12-23,SEA,0.0,358,12,False
2020-12-24,SEA,0.0,359,12,False
2020-12-25,SEA,0.03,360,12,True
2020-12-26,SEA,0.48,361,12,True
2020-12-27,SEA,0.11,362,12,True
2020-12-28,SEA,0.14,363,12,True
2020-12-29,SEA,0.03,364,12,True
2020-12-30,SEA,0.48,365,12,True
2020-12-31,SEA,0.5,366,12,True
2021-01-01,SEA,0.11,1,1,True
2021-01-02,SEA,0.42,2,1,True
2021-01-03,SEA,1.6,3,1,True
2021-01-04,SEA,0.65,4,1,True
2021-01-05,SEA,0.36,5,1,True
2021-01-06,SEA,1.05,6,1,True
2021-01-07,SEA,0.0,7,1,False
2021-01-08,SEA,0.1,8,1,True
2021-01-09,SEA,0.2,9,1,True
2021-01-10,SEA,0.1,10,1,True
2021-01-11,SEA,0.03,11,1,True
2021-01-12,SEA,1.72,12,1,True
2021-01-13,SEA,0.98,13,1,True
2021-01-14,SEA,0.0,14,1,False
2021-01-15,SEA,0.19,15,1,True
2021-01-16,SEA,0.02,16,1,True
2021-01-17,SEA,0.05,17,1,True
2021-01-18,SEA,0.0,18,1,False
2021-01-19,SEA,0.0,19,1,False
2021-01-20,SEA,0.0,20,1,False
2021-01-21,SEA,0.05,21,1,True
2021-01-22,SEA,0.02,22,1,True
2021-01-23,SEA,0.0,23,1,False
2021-01-24,SEA,0.08,24,1,True
2021-01-25,SEA,0.16,25,1,True
2021-01-26,SEA,0.0,26,1,False
2021-01-27,SEA,0.09,27,1,True
2021-01-28,SEA,0.21,28,1,True
2021-01-29,SEA,0.17,29,1,True
2021-01-30,SEA,0.12,30,1,True
2021-01-31,SEA,0.21,31,1,True
2021-02-01,SEA,0.47,32,2,True
2021-02-02,SEA,0.72,33,2,True
2021-02-03,SEA,0.42,34,2,True
2021-02-04,SEA,0.03,35,2,True
2021-02-05,SEA,0.11,36,2,True
2021-02-06,SEA,0.05,37,2,True
2021-02-07,SEA,0.07,38,2,True
2021-02-08,SEA,0.18,39,2,True
2021-02-09,SEA,0.02,40,2,True
2021-02-10,SEA,0.0,41,2,False
2021-02-11,SEA,0.0,42,2,False
2021-02-12,SEA,0.05,43,2,True
2021-02-13,SEA,0.93,44,2,True
2021-02-14,SEA,0.41,45,2,True
2021-02-15,SEA,0.6,46,2,True
2021-02-16,SEA,0.13,47,2,True
2021-02-17,SEA,0.02,48,2,True
2021-02-18,SEA,0.0,49,2,False
2021-02-19,SEA,0.08,50,2,True
2021-02-20,SEA,0.20500000000000002,51,2,True
2021-02-21,SEA,0.11,52,2,True
2021-02-22,SEA,0.03,53,2,True
2021-02-23,SEA,0.0,54,2,False
2021-02-24,SEA,0.19,55,2,True
2021-02-25,SEA,0.14,56,2,True
2021-02-26,SEA,0.01,57,2,True
2021-02-27,SEA,0.14,58,2,True
2021-02-28,SEA,0.02,59,2,True
2021-03-01,SEA,0.0,60,3,False
2021-03-02,SEA,0.01,61,3,True
2021-03-03,SEA,0.11333333333333334,62,3,True
2021-03-04,SEA,0.05333333333333334,63,3,True
2021-03-05,SEA,0.4,64,3,True
2021-03-06,SEA,0.0,65,3,False
2021-03-07,SEA,0.32666666666666666,66,3,True
2021-03-08,SEA,0.08666666666666667,67,3,True
2021-03-09,SEA,0.0,68,3,False
2021-03-10,SEA,0.0,69,3,False
2021-03-11,SEA,0.0,70,3,False
2021-03-12,SEA,0.0,71,3,False
2021-03-13,SEA,0.0,72,3,False
2021-03-14,SEA,0.0,73,3,False
2021-03-15,SEA,0.32,74,3,True
2021-03-16,SEA,0.0,75,3,False
2021-03-17,SEA,0.0,76,3,False
2021-03-18,SEA,0.0,77,3,False
2021-03-19,SEA,0.21,78,3,True
2021-03-20,SEA,0.0,79,3,False
2021-03-21,SEA,0.0,80,3,False
2021-03-22,SEA,0.32,81,3,True
2021-03-23,SEA,0.06,82,3,True
2021-03-24,SEA,0.21,83,3,True
2021-03-25,SEA,0.0,84,3,False
2021-03-26,SEA,0.18333333333333335,85,3,True
2021-03-27,SEA,0.01,86,3,True
2021-03-28,SEA,0.022500000000000003,87,3,True
2021-03-29,SEA,0.34,88,3,True
2021-03-30,SEA,0.01,89,3,True
2021-03-31,SEA,0.15,90,3,True
2021-04-01,SEA,0.125,91,4,True
2021-04-02,SEA,0.09,92,4,True
2021-04-03,SEA,0.0125,93,4,True
2021-04-04,SEA,0.2425,94,4,True
2021-04-05,SEA,0.1375,95,4,True
2021-04-06,SEA,0.0,96,4,False
2021-04-07,SEA,0.0,97,4,False
2021-04-08,SEA,0.13,98,4,True
2021-04-09,SEA,0.0,99,4,False
2021-04-10,SEA,0.02,100,4,True
2021-04-11,SEA,0.0,101,4,False
2021-04-12,SEA,0.0,102,4,False
2021-04-13,SEA,0.0,103,4,False
2021-04-14,SEA,0.0,104,4,False
2021-04-15,SEA,0.0,105,4,False
2021-04-16,SEA,0.0,106,4,False
2021-04-17,SEA,0.0,107,4,False
2021-04-18,SEA,0.0,108,4,False
2021-04-19,SEA,0.0,109,4,False
2021-04-20,SEA,0.0,110,4,False
2021-04-21,SEA,0.0,111,4,False
2021-04-22,SEA,0.0,112,4,False
2021-04-23,SEA,0.0,113,4,False
2021-04-24,SEA,0.08,114,4,True
2021-04-25,SEA,0.5,115,4,True
2021-04-26,SEA,0.15,116,4,True
2021-04-27,SEA,0.01,117,4,True
2021-04-28,SEA,0.0,118,4,False
2021-04-29,SEA,0.0,119,4,False
2021-04-30,SEA,0.1,120,4,True
2021-05-01,SEA,0.03,121,5,True
2021-05-02,SEA,0.01,122,5,True
2021-05-03,SEA,0.0,123,5,False
2021-05-04,SEA,0.29,124,5,True
2021-05-05,SEA,0.0,125,5,False
2021-05-06,SEA,0.0,126,5,False
2021-05-07,SEA,0.0,127,5,False
2021-05-08,SEA,0.17,128,5,True
2021-05-09,SEA,0.01,129,5,True
2021-05-10,SEA,0.0,130,5,False
2021-05-11,SEA,0.0,131,5,False
2021-05-12,SEA,0.0,132,5,False
2021-05-13,SEA,0.0,133,5,False
2021-05-14,SEA,0.0,134,5,False
2021-05-15,SEA,0.0,135,5,False
2021-05-16,SEA,0.0,136,5,False
2021-05-17,SEA,0.0,137,5,False
2021-05-18,SEA,0.05,138,5,True
2021-05-19,SEA,0.12,139,5,True
2021-05-20,SEA,0.01,140,5,True
2021-05-21,SEA,0.0,141,5,False
2021-05-22,SEA,0.0,142,5,False
2021-05-23,SEA,0.0,143,5,False
2021-05-24,SEA,0.07,144,5,True
2021-05-25,SEA,0.04,145,5,True
2021-05-26,SEA,0.01,146,5,True
2021-05-27,SEA,0.17,147,5,True
2021-05-28,SEA,0.19,148,5,True
2021-05-29,SEA,0.0,149,5,False
2021-05-30,SEA,0.0,150,5,False
2021-05-31,SEA,0.0,151,5,False
2021-06-01,SEA,0.0,152,6,False
2021-06-02,SEA,0.0,153,6,False
2021-06-03,SEA,0.0,154,6,False
2021-06-04,SEA,0.0,155,6,False
2021-06-05,SEA,0.05,156,6,True
2021-06-06,SEA,0.0,157,6,False
2021-06-07,SEA,0.73,158,6,True
2021-06-08,SEA,0.0,159,6,False
2021-06-09,SEA,0.0,160,6,False
2021-06-10,SEA,0.0,161,6,False
2021-06-11,SEA,0.0,162,6,False
2021-06-12,SEA,0.34,163,6,True
2021-06-13,SEA,0.34,164,6,True
2021-06-14,SEA,0.6,165,6,True
2021-06-15,SEA,0.07,166,6,True
2021-06-16,SEA,0.0,167,6,False
2021-06-17,SEA,0.0,168,6,False
2021-06-18,SEA,0.0,169,6,False
2021-06-19,SEA,0.0,170,6,False
2021-06-20,SEA,0.0,171,6,False
2021-06-21,SEA,0.0,172,6,False
2021-06-22,SEA,0.0,173,6,False
2021-06-23,SEA,0.0,174,6,False
2021-06-24,SEA,0.0,175,6,False
2021-06-25,SEA,0.0,176,6,False
2021-06-26,SEA,0.0,177,6,False
2021-06-27,SEA,0.0,178,6,False
2021-06-28,SEA,0.0,179,6,False
2021-06-29,SEA,0.0,180,6,False
2021-06-30,SEA,0.0,181,6,False
2021-07-01,SEA,0.0,182,7,False
2021-07-02,SEA,0.0,183,7,False
2021-07-03,SEA,0.0,184,7,False
2021-07-04,SEA,0.0,185,7,False
2021-07-05,SEA,0.0,186,7,False
2021-07-06,SEA,0.0,187,7,False
2021-07-07,SEA,0.0,188,7,False
2021-07-08,SEA,0.0,189,7,False
2021-07-09,SEA,0.0,190,7,False
2021-07-10,SEA,0.0,191,7,False
2021-07-11,SEA,0.0,192,7,False
2021-07-12,SEA,0.0,193,7,False
2021-07-13,SEA,0.0,194,7,False
2021-07-14,SEA,0.0,195,7,False
2021-07-15,SEA,0.0,196,7,False
2021-07-16,SEA,0.0,197,7,False
2021-07-17,SEA,0.0,198,7,False
2021-07-18,SEA,0.0,199,7,False
2021-07-19,SEA,0.0,200,7,False
2021-07-20,SEA,0.02,201,7,True
2021-07-21,SEA,0.0,202,7,False
2021-07-22,SEA,0.0,203,7,False
2021-07-23,SEA,0.0,204,7,False
2021-07-24,SEA,0.0,205,7,False
2021-07-25,SEA,0.0,206,7,False
2021-07-26,SEA,0.0,207,7,False
2021-07-27,SEA,0.0,208,7,False
2021-07-28,SEA,0.0,209,7,False
2021-07-29,SEA,0.0,210,7,False
2021-07-30,SEA,0.0,211,7,False
2021-07-31,SEA,0.0,212,7,False
2021-08-01,SEA,0.0,213,8,False
2021-08-02,SEA,0.0625,214,8,True
2021-08-03,SEA,0.0,215,8,False
2021-08-04,SEA,0.02,216,8,True
2021-08-05,SEA,0.0,217,8,False
2021-08-06,SEA,0.06,218,8,True
2021-08-07,SEA,0.01,219,8,True
2021-08-08,SEA,0.04,220,8,True
2021-08-09,SEA,0.01,221,8,True
2021-08-10,SEA,0.0,222,8,False
2021-08-11,SEA,0.0,223,8,False
2021-08-12,SEA,0.0,224,8,False
2021-08-13,SEA,0.0,225,8,False
2021-08-14,SEA,0.0,226,8,False
2021-08-15,SEA,0.0,227,8,False
2021-08-16,SEA,0.0,228,8,False
2021-08-17,SEA,0.0,229,8,False
2021-08-18,SEA,0.0,230,8,False
2021-08-19,SEA,0.0033333333333333335,231,8,True
2021-08-20,SEA,0.016666666666666666,232,8,True
2021-08-21,SEA,0.013333333333333334,233,8,True
2021-08-22,SEA,0.045,234,8,True
2021-08-23,SEA,0.0075,235,8,True
2021-08-24,SEA,0.0,236,8,False
2021-08-25,SEA,0.0,237,8,False
2021-08-26,SEA,0.0025,238,8,True
2021-08-27,SEA,0.08,239,8,True
2021-08-28,SEA,0.0,240,8,False
2021-08-29,SEA,0.0,241,8,False
2021-08-30,SEA,0.055,242,8,True
2021-08-31,SEA,0.02,243,8,True
2021-09-01,SEA,0.0,244,9,False
2021-09-02,SEA,0.0,245,9,False
2021-09-03,SEA,0.0,246,9,False
2021-09-04,SEA,0.0,247,9,False
2021-09-05,SEA,0.0,248,9,False
2021-09-06,SEA,0.02,249,9,True
2021-09-07,SEA,0.0,250,9,False
2021-09-08,SEA,0.01,251,9,True
2021-09-09,SEA,0.0,252,9,False
2021-09-10,SEA,0.0,253,9,False
2021-09-11,SEA,0.03,254,9,True
2021-09-12,SEA,0.03,255,9,True
2021-09-13,SEA,0.02,256,9,True
2021-09-14,SEA,0.0,257,9,False
2021-09-15,SEA,0.0,258,9,False
2021-09-16,SEA,0.0,259,9,False
2021-09-17,SEA,0.03,260,9,True
2021-09-18,SEA,0.85,261,9,True
2021-09-19,SEA,0.3,262,9,True
2021-09-20,SEA,0.13,263,9,True
2021-09-21,SEA,0.0,264,9,False
2021-09-22,SEA,0.0,265,9,False
2021-09-23,SEA,0.0,266,9,False
2021-09-24,SEA,0.0,267,9,False
2021-09-25,SEA,0.0,268,9,False
2021-09-26,SEA,0.0,269,9,False
2021-09-27,SEA,0.71,270,9,True
2021-09-28,SEA,0.34,271,9,True
2021-09-29,SEA,0.02,272,9,True
2021-09-30,SEA,0.22,273,9,True
2021-10-01,SEA,0.28,274,10,True
2021-10-02,SEA,0.0,275,10,False
2021-10-03,SEA,0.0,276,10,False
2021-10-04,SEA,0.0,277,10,False
2021-10-05,SEA,0.19,278,10,True
2021-10-06,SEA,0.13,279,10,True
2021-10-07,SEA,0.0,280,10,False
2021-10-08,SEA,0.0,281,10,False
2021-10-09,SEA,0.0,282,10,False
2021-10-10,SEA,0.14,283,10,True
2021-10-11,SEA,0.12,284,10,True
2021-10-12,SEA,0.0,285,10,False
2021-10-13,SEA,0.05,286,10,True
2021-10-14,SEA,0.06,287,10,True
2021-10-15,SEA,0.02,288,10,True
2021-10-16,SEA,0.02,289,10,True
2021-10-17,SEA,0.0,290,10,False
2021-10-18,SEA,0.02,291,10,True
2021-10-19,SEA,0.0,292,10,False
2021-10-20,SEA,0.19,293,10,True
2021-10-21,SEA,0.07,294,10,True
2021-10-22,SEA,0.64,295,10,True
2021-10-23,SEA,0.03,296,10,True
2021-10-24,SEA,0.19,297,10,True
2021-10-25,SEA,0.32,298,10,True
2021-10-26,SEA,0.14,299,10,True
2021-10-27,SEA,0.1,300,10,True
2021-10-28,SEA,0.49,301,10,True
2021-10-29,SEA,2.0,302,10,True
2021-10-30,SEA,0.08,303,10,True
2021-10-31,SEA,0.0,304,10,False
2021-11-01,SEA,0.0,305,11,False
2021-11-02,SEA,0.12,306,11,True
2021-11-03,SEA,0.18,307,11,True
2021-11-04,SEA,0.61,308,11,True
2021-11-05,SEA,0.57,309,11,True
2021-11-06,SEA,0.04,310,11,True
2021-11-07,SEA,0.64,311,11,True
2021-11-08,SEA,0.23,312,11,True
2021-11-09,SEA,0.31,313,11,True
2021-11-10,SEA,0.38,314,11,True
2021-11-11,SEA,0.14,315,11,True
2021-11-12,SEA,1.06,316,11,True
2021-11-13,SEA,0.4,317,11,True
2021-11-14,SEA,0.59,318,11,True
2021-11-15,SEA,0.59,319,11,True
2021-11-16,SEA,0.3,320,11,True
2021-11-17,SEA,0.02,321,11,True
2021-11-18,SEA,0.0,322,11,False
2021-11-19,SEA,0.52,323,11,True
2021-11-20,SEA,0.1,324,11,True
2021-11-21,SEA,0.0,325,11,False
2021-11-22,SEA,0.0,326,11,False
2021-11-23,SEA,0.53,327,11,True
2021-11-24,SEA,0.02,328,11,True
2021-11-25,SEA,0.22,329,11,True
2021-11-26,SEA,0.55,330,11,True
2021-11-27,SEA,0.04,331,11,True
2021-11-28,SEA,0.42,332,11,True
2021-11-29,SEA,0.14,333,11,True
2021-11-30,SEA,0.04,334,11,True
2021-12-01,SEA,0.03,335,12,True
2021-12-02,SEA,0.09,336,12,True
2021-12-03,SEA,0.22,337,12,True
2021-12-04,SEA,0.15,338,12,True
2021-12-05,SEA,0.34,339,12,True
2021-12-06,SEA,0.02,340,12,True
2021-12-07,SEA,0.14,341,12,True
2021-12-08,SEA,0.04,342,12,True
2021-12-09,SEA,0.07,343,12,True
2021-12-10,SEA,0.02,344,12,True
2021-12-11,SEA,0.83,345,12,True
2021-12-12,SEA,0.09,346,12,True
2021-12-13,SEA,0.37,347,12,True
2021-12-14,SEA,0.1,348,12,True
2021-12-15,SEA,0.12,349,12,True
2021-12-16,SEA,0.11,350,12,True
2021-12-17,SEA,0.04,351,12,True
2021-12-18,SEA,0.54,352,12,True
2021-12-19,SEA,0.33,353,12,True
2021-12-20,SEA,0.02,354,12,True
2021-12-21,SEA,0.02,355,12,True
2021-12-22,SEA,0.4,356,12,True
2021-12-23,SEA,0.56,357,12,True
2021-12-24,SEA,0.16,358,12,True
2021-12-25,SEA,0.22,359,12,True
2021-12-26,SEA,0.32,360,12,True
2021-12-27,SEA,0.11,361,12,True
2021-12-28,SEA,0.02,362,12,True
2021-12-29,SEA,0.0,363,12,False
2021-12-30,SEA,0.18,364,12,True
2021-12-31,SEA,0.01,365,12,True
2022-01-01,SEA,0.0,1,1,False
2022-01-02,SEA,0.0,2,1,False
2022-01-03,SEA,1.97,3,1,True
2022-01-04,SEA,0.28,4,1,True
2022-01-05,SEA,0.13,5,1,True
2022-01-06,SEA,0.82,6,1,True
2022-01-07,SEA,1.72,7,1,True
2022-01-08,SEA,0.62,8,1,True
2022-01-09,SEA,0.0,9,1,False
2022-01-10,SEA,0.12,10,1,True
2022-01-11,SEA,0.7,11,1,True
2022-01-12,SEA,0.52,12,1,True
2022-01-13,SEA,0.28,13,1,True
2022-01-14,SEA,0.02,14,1,True
2022-01-15,SEA,0.01,15,1,True
2022-01-16,SEA,0.01,16,1,True
2022-01-17,SEA,0.0,17,1,False
2022-01-18,SEA,0.02,18,1,True
2022-01-19,SEA,0.04,19,1,True
2022-01-20,SEA,0.1,20,1,True
2022-01-21,SEA,0.13,21,1,True
